Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),11.65,1.03,98.99,1118.25,1.05,1.55,2.07,3.53,5.74,9.71,26.97,57.23,79.12,17.69
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,5.75,2.00,95.00,552.00,2.00,2.00,2.00,2.00,2.00,4.00,10.00,21.00,57.95,11.95
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),1.15,0.52,3.13,110.22,0.53,0.60,0.65,0.78,0.83,0.91,2.84,3.00,3.10,0.79
HTTP Connection Overhead (ms),1.47,0.52,5.25,141.02,0.53,0.60,0.65,0.78,0.83,0.91,4.80,5.01,5.13,1.50
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),1.74,0.83,23.22,166.98,0.83,0.83,0.83,0.83,0.83,1.31,2.75,5.40,14.52,2.89
HTTP Data Sent (KB),30.03,11.74,103.02,2883.00,11.84,13.66,15.61,19.62,24.59,34.31,51.57,67.43,88.85,17.48
HTTP DNS Lookup (ms),0.32,0.00,2.12,30.80,0.00,0.00,0.00,0.00,0.00,0.00,1.93,2.01,2.08,0.72
HTTP Duration (excl. conn) (ms),371.90,90.27,1162.61,35702.79,98.82,156.95,161.64,206.60,278.29,450.66,782.02,958.12,1130.16,244.97
HTTP Receiving (ms),48.45,0.32,508.35,4651.22,0.36,0.69,1.92,2.89,3.92,29.63,167.75,258.71,332.74,89.91
HTTP Sending (ms),1.40,0.68,3.57,134.60,0.72,0.80,0.89,0.96,1.04,1.15,3.30,3.46,3.55,0.88
HTTP Total Time (ms),373.37,91.06,1163.40,35843.81,99.65,157.80,164.49,210.67,279.03,453.94,782.69,959.01,1130.80,244.64
HTTP Waiting (TTFB) (ms),322.05,86.59,971.38,30916.97,95.82,150.96,153.73,185.97,241.33,398.21,620.23,806.42,964.26,203.35
Input Sequence Length (tokens),6752.54,2378.00,23682.00,648244.00,2691.50,3043.75,3280.00,4306.75,5680.50,7661.25,11863.50,15738.75,22920.10,4114.20
Inter Chunk Latency (ms),8.86,0.00,233.56,3217.37,0.44,2.92,4.20,5.35,5.47,5.61,5.80,6.47,145.29,22.65
Inter Token Latency (ms),22.96,0.00,233.56,826.54,0.83,2.46,2.91,4.14,5.26,5.96,70.51,119.03,208.05,48.74
OSL Mismatch Diff % (%),-99.77,-99.95,-95.41,-9577.59,-99.95,-99.95,-99.95,-99.95,-99.95,-99.85,-99.56,-99.02,-97.17,0.59
Output Sequence Length (tokens),4.78,1.00,94.00,459.00,1.00,1.00,1.00,1.00,1.00,3.00,9.00,20.00,57.90,12.01
Output Token Count (tokens),4.78,1.00,94.00,459.00,1.00,1.00,1.00,1.00,1.00,3.00,9.00,20.00,57.90,12.01
Output Token Throughput Per User (tokens/sec/user),188.20,4.28,424.04,6587.04,4.94,8.52,14.80,158.20,189.19,240.73,318.66,363.00,415.90,107.03
Prefill Throughput Per User (tokens/sec/user),22825.27,2864.96,52385.40,2191226.19,4578.23,8922.97,12203.76,19635.09,24829.33,27076.07,28584.59,29422.58,39251.47,7183.58
Request Latency (ms),357.08,87.64,1156.14,34279.76,96.92,153.74,157.92,201.42,270.79,429.68,734.86,947.64,1064.88,233.19
Time to First Output Token (ms),323.57,87.64,972.79,31062.39,96.92,152.05,155.65,188.82,242.33,400.06,621.38,807.43,965.32,203.19
Time to First Token (ms),323.57,87.64,972.79,31062.39,96.92,152.05,155.65,188.82,242.33,400.06,621.38,807.43,965.32,203.19
Time to Second Token (ms),26.83,0.00,233.56,965.94,0.00,0.00,0.46,2.45,3.06,3.94,92.47,184.99,220.53,58.33

Metric,Value
Benchmark Duration (sec),94.61
OSL Mismatch Count,96.00
Output Token Throughput (tokens/sec),4.85
Request Count,96.00
Request Throughput (requests/sec),1.01
Total Input Sequence Length (tokens),648244.00
Total Output Sequence Length (tokens),459.00
Total Output Tokens (tokens),459.00
Total Token Throughput (tokens/sec),6856.37


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
