Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),17.82,0.29,68.58,1710.50,0.44,1.50,1.84,4.74,15.06,25.09,37.25,47.67,56.36,14.56
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,199.62,1.00,929.00,19164.00,2.90,3.00,3.00,20.00,52.00,361.25,541.00,587.50,852.05,227.41
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.48,0.00,3.90,46.10,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.98,3.49,1.05
HTTP Connection Overhead (ms),0.80,0.00,6.62,76.84,0.00,0.00,0.00,0.00,0.00,0.00,4.22,5.10,5.81,1.77
HTTP Connection Reused (ratio),0.81,0.00,1.00,78.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.39
HTTP Data Received (KB),48.12,0.60,222.50,4619.52,1.05,1.08,1.08,5.17,12.84,86.60,129.79,140.86,204.06,54.37
HTTP Data Sent (KB),40.41,4.05,374.20,3879.65,4.08,4.74,8.93,14.43,27.88,41.90,85.05,111.63,205.27,47.74
HTTP DNS Lookup (ms),0.32,0.00,2.73,30.74,0.00,0.00,0.00,0.00,0.00,0.00,1.70,2.10,2.42,0.73
HTTP Duration (excl. conn) (ms),11048.20,143.39,36179.64,1060627.05,147.95,209.77,600.51,2300.74,10612.94,15238.23,28109.50,31558.58,35684.85,9671.19
HTTP Receiving (ms),8530.77,0.00,32644.30,818953.59,16.32,30.09,213.40,1326.03,7120.20,13294.37,19038.45,25179.01,30841.50,8310.61
HTTP Sending (ms),0.72,0.09,4.42,68.69,0.10,0.11,0.13,0.14,0.19,0.27,2.99,3.47,4.02,1.17
HTTP Total Time (ms),11049.00,143.39,36183.53,1060703.89,147.95,209.77,600.51,2300.74,10612.94,15238.23,28113.70,31561.81,35685.05,9671.97
HTTP Waiting (TTFB) (ms),2516.72,88.12,10372.12,241604.77,103.80,169.98,179.89,472.07,1097.96,3014.30,9121.70,9911.06,10371.96,3199.86
Input Sequence Length (tokens),9426.46,898.00,87169.00,904940.00,898.00,1062.75,2025.00,3372.00,6522.50,9800.00,19835.00,26205.25,47984.35,11143.80
Inter Chunk Latency (ms),42.96,0.88,1457.98,818901.50,4.24,8.56,10.97,13.66,16.02,17.00,72.80,189.85,517.07,114.94
Inter Token Latency (ms),118.55,8.59,1300.76,11261.81,13.00,15.04,16.09,27.58,44.77,108.15,330.17,443.30,1086.22,199.00
OSL Mismatch Diff % (%),-1.72,-71.26,0.29,-165.07,-51.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,9.81
Output Sequence Length (tokens),199.60,1.00,929.00,19162.00,2.90,3.00,3.00,20.00,52.00,361.25,541.00,587.50,852.05,227.42
Output Token Count (tokens),199.60,1.00,929.00,19162.00,2.90,3.00,3.00,20.00,52.00,361.25,541.00,587.50,852.05,227.42
Output Token Throughput Per User (tokens/sec/user),26.82,0.77,116.44,2548.02,0.92,2.26,3.03,9.27,22.33,36.27,62.17,66.51,77.74,21.82
Prefill Throughput Per User (tokens/sec/user),12041.12,92.29,54605.23,1155947.81,197.42,348.42,841.72,1853.61,7449.25,19283.27,27085.36,36016.06,53644.33,12472.96
Request Latency (ms),11047.78,143.46,36180.79,1060586.51,148.00,209.85,600.58,2300.81,10613.02,15238.31,28109.70,31558.75,35684.99,9671.19
Time to First Output Token (ms),2517.55,88.32,10375.43,241685.02,104.12,170.22,180.16,472.31,1098.17,3014.63,9126.03,9914.90,10374.98,3201.01
Time to First Token (ms),2517.55,88.32,10375.43,241685.02,104.12,170.22,180.16,472.31,1098.17,3014.63,9126.03,9914.90,10374.98,3201.01
Time to Second Token (ms),351.93,1.35,1456.62,33433.12,3.57,4.62,9.06,14.85,68.62,653.74,1107.45,1217.69,1455.84,458.93

Metric,Value
Benchmark Duration (sec),36.18
OSL Mismatch Count,3.00
Output Token Throughput (tokens/sec),529.61
Request Count,96.00
Request Throughput (requests/sec),2.65
Total Input Sequence Length (tokens),904940.00
Total Output Sequence Length (tokens),19162.00
Total Output Tokens (tokens),19162.00
Total Token Throughput (tokens/sec),25540.74


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
