Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),134.27,78.48,176.53,12890.12,79.56,103.72,111.86,122.42,133.76,143.03,160.78,170.95,175.40,19.26
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,446.81,58.00,1599.00,42894.00,62.75,103.75,119.50,167.25,321.00,580.00,1026.00,1178.00,1504.95,352.85
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.90,0.00,4.49,86.68,0.00,0.00,0.00,0.00,0.00,2.75,3.10,3.21,4.22,1.38
HTTP Connection Overhead (ms),1.46,0.00,7.41,139.68,0.00,0.00,0.00,0.00,0.00,4.58,5.10,5.26,6.46,2.28
HTTP Connection Reused (ratio),0.66,0.00,1.00,63.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.47
HTTP Data Received (KB),107.34,14.30,382.87,10304.82,15.39,25.19,29.08,40.53,77.28,139.06,245.62,281.93,359.81,84.35
HTTP Data Sent (KB),11.62,1.59,38.96,1115.84,1.60,2.59,2.94,4.76,8.58,17.60,24.81,28.73,37.21,8.76
HTTP DNS Lookup (ms),0.55,0.00,3.21,53.01,0.00,0.00,0.00,0.00,0.00,1.77,2.04,2.09,2.29,0.92
HTTP Duration (excl. conn) (ms),3364.64,491.74,13485.87,323005.80,568.07,760.33,940.28,1347.93,2327.27,4090.91,8424.38,8985.95,10776.32,2700.82
HTTP Receiving (ms),3237.21,407.42,13327.50,310771.90,480.23,654.52,845.73,1248.29,2185.11,3953.81,8185.98,8883.38,10662.66,2686.95
HTTP Sending (ms),1.17,0.11,4.93,111.88,0.12,0.14,0.14,0.15,0.20,3.22,3.54,3.82,4.66,1.51
HTTP Total Time (ms),3366.10,491.74,13491.07,323145.48,568.07,761.62,943.06,1350.77,2329.78,4092.14,8426.92,8989.62,10776.58,2700.87
HTTP Waiting (TTFB) (ms),126.27,75.86,252.44,12122.02,77.39,79.79,81.83,86.59,112.41,158.14,171.99,209.46,232.33,42.98
Input Sequence Length (tokens),2968.20,393.00,9548.00,284947.00,393.95,593.00,725.50,1183.75,2396.50,4703.25,5917.50,6988.50,9170.85,2177.08
Inter Chunk Latency (ms),7.28,0.57,96.14,309943.43,4.62,5.30,5.48,6.07,6.68,7.67,8.06,8.22,11.06,5.78
Inter Token Latency (ms),7.16,5.36,11.39,687.52,5.37,5.42,5.73,6.51,7.13,7.84,8.55,8.70,10.14,1.09
OSL Mismatch Diff % (%),-78.23,-97.22,-21.97,-7510.45,-96.98,-94.98,-94.21,-91.88,-84.38,-71.73,-49.95,-42.55,-26.56,17.23
Output Sequence Length (tokens),445.77,57.00,1598.00,42794.00,61.75,102.75,118.50,166.25,320.00,579.00,1025.00,1176.50,1503.95,352.79
Output Token Count (tokens),445.77,57.00,1598.00,42794.00,61.75,102.75,118.50,166.25,320.00,579.00,1025.00,1176.50,1503.95,352.79
Output Token Throughput Per User (tokens/sec/user),142.79,87.82,186.67,13707.93,98.72,114.93,116.95,127.50,140.19,153.67,174.53,184.41,186.30,21.29
Prefill Throughput Per User (tokens/sec/user),23267.56,3476.95,72607.95,2233685.35,4454.93,5627.99,7442.94,9722.88,19094.61,33065.51,48761.74,54317.53,72163.15,16262.53
Request Latency (ms),3357.01,485.18,13478.91,322273.06,562.44,753.18,920.51,1340.06,2320.77,4084.73,8416.96,8979.36,10770.52,2701.19
Time to First Output Token (ms),128.43,76.16,256.22,12329.63,77.73,81.78,83.70,88.30,118.76,158.99,172.24,212.34,232.82,42.81
Time to First Token (ms),128.43,76.16,256.22,12329.63,77.73,81.78,83.70,88.30,118.76,158.99,172.24,212.34,232.82,42.81
Time to Second Token (ms),7.72,0.82,94.50,741.37,0.89,2.37,3.40,4.27,5.38,5.89,6.99,17.98,75.57,13.26

Metric,Value
Benchmark Duration (sec),121.82
OSL Mismatch Count,96.00
Output Token Throughput (tokens/sec),351.29
Request Count,96.00
Request Throughput (requests/sec),0.79
Total Input Sequence Length (tokens),284947.00
Total Output Sequence Length (tokens),42794.00
Total Output Tokens (tokens),42794.00
Total Token Throughput (tokens/sec),2690.37


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
