Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),56.40,28.12,106.07,5414.55,35.24,41.52,46.01,51.22,53.56,58.59,73.54,80.37,91.00,11.84
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,208.60,3.00,740.00,20026.00,5.85,12.25,20.50,67.75,175.50,293.75,424.50,600.00,730.50,174.24
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.48,0.00,3.20,45.80,0.00,0.00,0.00,0.00,0.00,0.00,2.89,3.06,3.19,1.07
HTTP Connection Overhead (ms),0.80,0.00,5.46,77.24,0.00,0.00,0.00,0.00,0.00,0.00,4.83,5.15,5.36,1.81
HTTP Connection Reused (ratio),0.83,0.00,1.00,80.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.37
HTTP Data Received (KB),50.32,1.07,177.09,4830.98,1.75,3.29,5.27,16.64,42.39,70.69,102.12,143.78,175.33,41.71
HTTP Data Sent (KB),1.16,0.17,5.00,111.46,0.18,0.19,0.21,0.27,0.81,1.83,2.59,3.19,3.89,1.05
HTTP DNS Lookup (ms),0.33,0.00,2.32,31.44,0.00,0.00,0.00,0.00,0.00,0.00,1.93,2.06,2.28,0.74
HTTP Duration (excl. conn) (ms),3486.82,67.46,11672.90,334734.63,145.54,288.86,417.44,1273.77,3262.28,4908.84,6876.53,8150.67,10971.12,2690.03
HTTP Receiving (ms),3367.12,26.54,11487.01,323243.46,63.37,196.14,312.34,1095.39,3162.97,4735.40,6708.81,8067.27,10789.31,2674.54
HTTP Sending (ms),0.68,0.08,3.64,64.92,0.09,0.09,0.10,0.12,0.15,0.23,3.31,3.47,3.61,1.17
HTTP Total Time (ms),3487.62,67.46,11678.23,334811.87,145.54,288.86,417.44,1273.77,3262.28,4912.68,6876.53,8150.67,10971.39,2690.59
HTTP Waiting (TTFB) (ms),119.02,39.12,183.36,11426.26,39.23,42.10,62.72,83.39,88.48,180.77,182.31,182.59,182.86,49.80
Input Sequence Length (tokens),214.44,4.00,1018.00,20586.00,6.85,7.75,11.50,23.75,138.00,337.75,528.00,653.50,855.55,225.48
Inter Chunk Latency (ms),16.27,1.73,152.39,322995.30,2.96,3.73,7.93,11.98,13.16,13.69,14.47,68.69,73.00,15.37
Inter Token Latency (ms),16.73,9.23,28.63,1606.41,10.79,12.00,13.02,15.66,17.36,18.31,19.03,19.40,20.93,2.64
OSL Mismatch Diff % (%),-10.05,-97.92,0.00,-965.24,-95.28,-88.44,-47.80,0.00,0.00,0.00,0.00,0.00,0.00,26.15
Output Sequence Length (tokens),208.45,2.00,740.00,20011.00,4.85,11.50,20.00,67.75,175.50,293.75,424.00,600.00,730.50,174.35
Output Token Count (tokens),208.45,2.00,740.00,20011.00,4.85,11.50,20.00,67.75,175.50,293.75,424.00,600.00,730.50,174.35
Output Token Throughput Per User (tokens/sec/user),61.44,34.93,108.35,5897.77,48.03,51.56,52.55,54.63,57.59,63.86,76.81,83.42,92.78,11.09
Prefill Throughput Per User (tokens/sec/user),2127.50,22.10,12036.01,204240.10,42.02,67.53,94.07,193.63,1296.09,3497.71,5477.27,6531.02,9030.44,2372.52
Request Latency (ms),3484.33,54.19,11673.06,334495.78,132.38,277.03,410.72,1273.85,3262.35,4908.99,6876.61,8150.72,10971.20,2692.23
Time to First Output Token (ms),119.80,39.41,186.56,11500.47,39.52,42.29,62.94,83.53,88.66,181.08,185.75,186.16,186.38,50.53
Time to First Token (ms),119.80,39.41,186.56,11500.47,39.52,42.29,62.94,83.53,88.66,181.08,185.75,186.16,186.38,50.53
Time to Second Token (ms),10.96,2.51,73.26,1052.50,2.67,3.40,4.22,9.78,12.24,12.76,13.48,13.65,17.04,7.33

Metric,Value
Benchmark Duration (sec),13.74
OSL Mismatch Count,15.00
Output Token Throughput (tokens/sec),1456.16
Request Count,96.00
Request Throughput (requests/sec),6.99
Total Input Sequence Length (tokens),20586.00
Total Output Sequence Length (tokens),20011.00
Total Output Tokens (tokens),20011.00
Total Token Throughput (tokens/sec),2954.16


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
