Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),113.57,81.95,172.79,10902.76,82.28,93.79,96.48,104.02,109.85,117.19,136.36,155.10,171.91,17.73
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,475.19,64.00,2048.00,45618.00,65.90,83.75,103.50,150.00,411.50,714.00,967.00,1145.00,1555.90,376.21
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.86,0.00,3.37,82.42,0.00,0.00,0.00,0.00,0.00,2.70,3.12,3.18,3.26,1.33
HTTP Connection Overhead (ms),1.41,0.00,5.63,135.79,0.00,0.00,0.00,0.00,0.00,4.53,5.21,5.28,5.46,2.22
HTTP Connection Reused (ratio),0.70,0.00,1.00,67.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.46
HTTP Data Received (KB),114.15,15.81,489.75,10958.18,16.25,20.43,25.27,36.35,98.58,171.63,231.53,274.15,372.55,89.97
HTTP Data Sent (KB),11.51,1.59,39.26,1104.94,1.60,2.43,2.93,4.67,9.00,16.05,24.33,29.65,37.44,9.02
HTTP DNS Lookup (ms),0.56,0.00,2.27,53.36,0.00,0.00,0.00,0.00,0.00,1.78,2.08,2.11,2.20,0.89
HTTP Duration (excl. conn) (ms),4249.62,541.65,16690.50,407963.42,548.74,614.41,882.44,1376.00,3869.33,6219.16,8807.31,10091.03,12775.70,3252.56
HTTP Receiving (ms),4113.74,448.78,16479.37,394918.60,462.88,529.15,796.40,1270.41,3716.40,6030.63,8647.60,9910.02,12614.36,3228.45
HTTP Sending (ms),1.11,0.10,3.91,106.41,0.12,0.14,0.14,0.15,0.19,3.13,3.56,3.64,3.79,1.46
HTTP Total Time (ms),4251.03,541.65,16695.80,408099.21,548.74,615.73,885.05,1376.00,3871.91,6219.86,8811.91,10091.03,12775.97,3252.92
HTTP Waiting (TTFB) (ms),134.78,77.25,249.53,12938.41,77.83,78.88,81.59,85.57,137.78,168.02,213.62,231.93,242.64,51.11
Input Sequence Length (tokens),2925.66,393.00,10140.00,280863.00,393.95,545.75,680.50,1096.75,2436.00,3916.25,5897.00,7444.75,9368.60,2242.15
Inter Chunk Latency (ms),8.68,1.11,93.36,393989.44,4.83,5.77,6.40,7.45,7.96,8.24,9.62,10.03,70.49,7.50
Inter Token Latency (ms),8.53,5.36,10.99,819.14,5.38,5.70,6.88,7.99,8.78,9.26,9.79,10.06,10.93,1.24
OSL Mismatch Diff % (%),-76.85,-96.92,0.00,-7377.15,-96.83,-95.96,-95.00,-92.72,-79.96,-65.19,-52.83,-44.14,-24.07,18.37
Output Sequence Length (tokens),474.21,63.00,2048.00,45524.00,64.90,82.75,102.50,149.00,410.50,713.00,966.00,1144.00,1554.95,376.26
Output Token Count (tokens),474.21,63.00,2048.00,45524.00,64.90,82.75,102.50,149.00,410.50,713.00,966.00,1144.00,1554.95,376.26
Output Token Throughput Per User (tokens/sec/user),120.24,91.00,186.67,11542.56,91.45,99.43,102.10,108.02,113.88,125.09,145.39,175.50,185.71,21.41
Prefill Throughput Per User (tokens/sec/user),21577.15,4294.55,86763.62,2071406.37,4368.29,5510.66,6826.25,10562.96,17207.12,31146.81,38015.13,53304.23,60295.18,15440.11
Request Latency (ms),4240.32,535.96,16690.70,407070.58,542.44,607.87,873.13,1367.85,3861.04,6211.41,8799.04,10083.31,12767.61,3252.97
Time to First Output Token (ms),136.26,78.10,253.25,13081.14,78.20,80.80,82.61,87.86,141.74,168.35,215.18,235.46,249.92,51.39
Time to First Token (ms),136.26,78.10,253.25,13081.14,78.20,80.80,82.61,87.86,141.74,168.35,215.18,235.46,249.92,51.39
Time to Second Token (ms),9.48,1.20,68.39,910.45,1.36,3.35,3.83,5.23,6.69,7.49,19.67,22.67,68.36,11.53

Metric,Value
Benchmark Duration (sec),82.75
OSL Mismatch Count,95.00
Output Token Throughput (tokens/sec),550.15
Request Count,96.00
Request Throughput (requests/sec),1.16
Total Input Sequence Length (tokens),280863.00
Total Output Sequence Length (tokens),45524.00
Total Output Tokens (tokens),45524.00
Total Token Throughput (tokens/sec),3944.31


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
