Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),64.98,0.87,150.89,6238.47,1.82,5.41,14.95,29.66,67.53,92.30,118.31,134.00,150.86,39.00
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,192.26,1.00,847.00,18457.00,1.95,3.00,3.00,20.00,43.00,356.00,529.00,587.00,750.10,215.97
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),1.13,0.34,3.56,108.20,0.38,0.57,0.65,0.74,0.82,0.92,2.74,3.04,3.43,0.80
HTTP Connection Overhead (ms),1.44,0.34,6.00,138.58,0.38,0.57,0.65,0.74,0.82,0.92,4.52,4.99,5.72,1.50
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),46.38,0.60,202.90,4452.53,0.83,1.08,1.08,5.20,10.69,85.54,126.90,140.74,179.56,51.65
HTTP Data Sent (KB),40.41,4.05,374.20,3879.65,4.08,4.74,8.93,14.43,27.88,41.90,85.05,111.63,205.27,47.74
HTTP DNS Lookup (ms),0.32,0.00,2.44,30.37,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.96,2.29,0.71
HTTP Duration (excl. conn) (ms),2589.68,104.47,10069.34,248609.48,105.38,166.88,184.14,377.17,1572.43,4728.11,6108.00,7645.81,9433.72,2589.45
HTTP Receiving (ms),1871.17,0.00,8806.11,179632.34,0.61,8.85,10.60,148.97,415.95,3678.02,5063.50,6068.91,7916.25,2249.59
HTTP Sending (ms),1.40,0.49,4.14,134.75,0.57,0.74,0.84,0.92,1.04,1.21,3.17,3.45,3.93,0.89
HTTP Total Time (ms),2591.13,105.29,10070.08,248748.05,106.28,167.84,184.94,377.97,1575.80,4729.16,6108.67,7647.46,9434.39,2589.68
HTTP Waiting (TTFB) (ms),717.11,80.37,4527.89,68842.40,81.68,84.49,91.99,157.71,341.27,989.26,1587.74,2711.49,4245.90,907.22
Input Sequence Length (tokens),9426.46,898.00,87169.00,904940.00,898.00,1062.75,2025.00,3372.00,6522.50,9800.00,19835.00,26205.25,47984.35,11143.80
Inter Chunk Latency (ms),9.78,0.00,837.45,179585.39,3.97,5.24,5.46,5.92,6.84,8.18,8.68,9.14,72.27,29.01
Inter Token Latency (ms),8.80,0.32,25.67,835.64,2.79,4.59,5.36,6.14,7.64,10.61,13.83,14.89,21.65,3.86
OSL Mismatch Diff % (%),-2.81,-96.17,0.00,-269.34,-57.27,-14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83
Output Sequence Length (tokens),192.41,1.00,848.00,18471.00,2.90,3.00,3.00,20.00,43.00,356.50,529.00,587.00,750.15,216.12
Output Token Count (tokens),192.41,1.00,848.00,18471.00,2.90,3.00,3.00,20.00,43.00,356.50,529.00,587.00,750.15,216.12
Output Token Throughput Per User (tokens/sec/user),162.49,38.96,3126.17,15436.20,46.27,67.17,72.32,94.29,130.90,162.94,186.72,217.69,506.40,309.77
Prefill Throughput Per User (tokens/sec/user),23042.45,586.40,66730.01,2212075.18,955.01,2248.90,4308.27,10472.07,20851.26,30434.43,42003.11,51590.70,66666.05,15710.54
Request Latency (ms),2589.31,104.54,10069.41,248574.14,105.46,166.98,184.23,377.24,1572.58,4728.20,6108.07,7643.48,9433.82,2589.27
Time to First Output Token (ms),718.63,82.39,4531.13,68988.75,82.88,85.78,93.73,158.78,342.24,990.06,1589.69,2715.13,4249.43,907.67
Time to First Token (ms),718.63,82.39,4531.13,68988.75,82.88,85.78,93.73,158.78,342.24,990.06,1589.69,2715.13,4249.43,907.67
Time to Second Token (ms),40.49,0.00,748.39,3846.18,0.00,0.49,1.01,2.77,4.60,7.19,90.36,260.34,556.12,109.91

Metric,Value
Benchmark Duration (sec),78.88
OSL Mismatch Count,6.00
Output Token Throughput (tokens/sec),234.15
Request Count,96.00
Request Throughput (requests/sec),1.22
Total Input Sequence Length (tokens),904940.00
Total Output Sequence Length (tokens),18471.00
Total Output Tokens (tokens),18471.00
Total Token Throughput (tokens/sec),11705.94


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
