Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),55.35,25.89,98.07,5313.70,26.29,40.78,45.75,50.20,53.59,57.19,68.58,82.67,89.11,11.37
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,423.78,62.00,1820.00,40683.00,64.85,94.75,114.50,161.00,281.50,573.25,957.50,1116.75,1504.60,359.59
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.58,0.00,3.73,55.87,0.00,0.00,0.00,0.00,0.00,0.64,2.66,3.06,3.41,1.08
HTTP Connection Overhead (ms),0.92,0.00,6.04,88.73,0.00,0.00,0.00,0.00,0.00,0.64,4.58,5.35,5.75,1.83
HTTP Connection Reused (ratio),0.70,0.00,1.00,67.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.46
HTTP Data Received (KB),101.87,15.15,435.60,9779.84,15.88,23.04,27.92,38.96,67.75,137.48,229.28,267.96,359.59,86.03
HTTP Data Sent (KB),10.58,1.60,36.72,1015.80,1.60,2.31,2.94,3.87,6.27,20.42,23.83,25.32,33.40,8.76
HTTP DNS Lookup (ms),0.34,0.00,2.36,32.85,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.31,2.34,0.77
HTTP Duration (excl. conn) (ms),7386.29,1191.45,26989.78,709083.64,1304.68,1915.80,2210.39,3324.52,5522.95,9118.40,16123.45,19151.12,24622.57,5702.95
HTTP Receiving (ms),6801.55,891.22,26075.09,652949.15,988.63,1648.60,1883.23,2760.61,4913.47,8939.96,15274.36,17638.37,23171.47,5425.30
HTTP Sending (ms),0.81,0.12,4.23,77.67,0.12,0.12,0.13,0.13,0.17,0.94,3.12,3.54,3.85,1.19
HTTP Total Time (ms),7387.21,1191.45,26990.57,709172.36,1304.68,1915.80,2210.39,3324.52,5522.95,9118.40,16124.02,19151.67,24623.25,5703.46
HTTP Waiting (TTFB) (ms),583.93,79.43,1621.79,56056.82,80.27,82.96,91.54,102.40,162.75,1475.66,1545.13,1613.16,1619.34,644.17
Input Sequence Length (tokens),2648.06,394.00,10311.00,254214.00,394.95,636.75,763.00,1044.75,1622.00,5186.75,5763.50,6085.75,9578.55,2234.49
Inter Chunk Latency (ms),16.12,0.80,564.76,651414.86,3.53,5.88,9.83,12.31,13.46,13.84,14.47,67.75,70.35,14.85
Inter Token Latency (ms),16.72,10.09,20.69,1605.16,11.00,11.97,13.85,15.84,17.38,18.12,18.64,18.96,20.10,2.05
OSL Mismatch Diff % (%),-79.36,-97.02,-11.18,-7618.26,-96.88,-95.42,-94.46,-92.19,-86.30,-72.06,-53.30,-45.52,-26.58,17.56
Output Sequence Length (tokens),422.77,61.00,1819.00,40586.00,63.85,93.75,113.50,160.00,280.50,572.25,956.50,1115.75,1503.60,359.60
Output Token Count (tokens),422.77,61.00,1819.00,40586.00,63.85,93.75,113.50,160.00,280.50,572.25,956.50,1115.75,1503.60,359.60
Output Token Throughput Per User (tokens/sec/user),60.91,48.33,99.07,5847.46,49.75,52.76,53.64,55.20,57.54,63.15,72.24,83.53,90.94,9.17
Prefill Throughput Per User (tokens/sec/user),14050.97,266.35,91773.36,1348893.15,266.98,450.44,627.86,3471.24,9133.12,17844.18,31068.80,58758.11,65950.63,16579.28
Request Latency (ms),7370.91,1177.00,26983.76,707607.18,1290.54,1903.31,2196.16,3311.79,5481.95,9104.88,16109.90,19137.50,24613.91,5705.26
Time to First Output Token (ms),585.34,79.78,1623.11,56192.32,80.60,83.15,91.80,102.79,163.00,1478.96,1547.33,1615.86,1622.86,644.83
Time to First Token (ms),585.34,79.78,1623.11,56192.32,80.60,83.15,91.80,102.79,163.00,1478.96,1547.33,1615.86,1622.86,644.83
Time to Second Token (ms),52.77,1.00,564.76,5065.71,1.25,3.27,7.27,11.36,12.66,74.42,136.84,136.90,564.66,90.59

Metric,Value
Benchmark Duration (sec),29.02
OSL Mismatch Count,96.00
Output Token Throughput (tokens/sec),1398.40
Request Count,96.00
Request Throughput (requests/sec),3.31
Total Input Sequence Length (tokens),254214.00
Total Output Sequence Length (tokens),40586.00
Total Output Tokens (tokens),40586.00
Total Token Throughput (tokens/sec),10157.43


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
