Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),41.72,8.74,74.52,4004.64,9.00,13.98,18.67,31.90,45.50,53.01,58.64,63.81,73.32,15.33
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,719.52,16.00,2048.00,69074.00,24.55,39.00,52.00,99.75,246.00,1521.75,2048.00,2048.00,2048.00,800.71
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.32,0.00,3.51,30.41,0.00,0.00,0.00,0.00,0.00,0.00,0.97,2.90,3.20,0.88
HTTP Connection Overhead (ms),0.48,0.00,5.64,46.50,0.00,0.00,0.00,0.00,0.00,0.00,0.97,4.86,5.40,1.41
HTTP Connection Reused (ratio),0.86,0.00,1.00,83.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.34
HTTP Data Received (KB),172.65,4.18,492.12,16574.82,6.21,9.72,12.80,24.27,59.15,365.82,490.66,491.01,492.10,191.76
HTTP Data Sent (KB),102.54,47.71,269.42,9843.81,47.91,48.29,48.59,55.77,95.31,126.49,186.66,202.81,218.43,52.06
HTTP DNS Lookup (ms),0.17,0.00,2.34,16.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,2.16,0.56
HTTP Duration (excl. conn) (ms),15299.77,707.74,49665.32,1468777.50,829.04,1188.49,1755.60,3013.86,7389.56,27431.29,41829.43,45959.87,49651.60,15689.71
HTTP Receiving (ms),14069.91,279.34,46031.18,1350711.02,355.87,610.20,1270.57,2502.02,5661.26,26442.65,41473.81,43642.76,45186.95,15295.44
HTTP Sending (ms),0.51,0.12,3.92,48.68,0.12,0.12,0.13,0.13,0.15,0.19,1.20,3.32,3.70,0.97
HTTP Total Time (ms),15300.25,707.74,49670.11,1468823.99,829.04,1188.49,1755.60,3013.86,7389.56,27431.29,41829.43,45960.12,49657.20,15689.99
HTTP Waiting (TTFB) (ms),1229.35,141.72,6044.58,118017.79,185.07,195.17,216.88,298.35,499.88,986.62,4025.61,5939.33,6041.10,1657.51
Input Sequence Length (tokens),26310.59,12624.00,70371.00,2525817.00,12647.75,12788.75,12831.00,14538.25,24390.50,32691.50,46592.50,51642.25,56829.70,13077.26
Inter Chunk Latency (ms),19.58,0.06,941.77,1349469.89,4.94,10.12,12.60,14.06,14.78,15.51,15.98,17.04,185.81,38.78
Inter Token Latency (ms),22.53,11.60,53.71,2163.17,13.13,13.84,14.60,17.12,20.28,26.16,32.40,38.28,52.41,8.51
OSL Mismatch Diff % (%),-64.89,-99.27,0.00,-6229.35,-98.85,-98.14,-97.49,-95.18,-88.04,-25.67,0.00,0.00,0.00,39.13
Output Sequence Length (tokens),719.07,15.00,2048.00,69031.00,23.55,38.00,51.50,98.75,245.00,1522.25,2048.00,2048.00,2048.00,801.39
Output Token Count (tokens),719.07,15.00,2048.00,69031.00,23.55,38.00,51.50,98.75,245.00,1522.25,2048.00,2048.00,2048.00,801.39
Output Token Throughput Per User (tokens/sec/user),49.25,18.62,86.18,4727.88,19.08,26.17,30.88,38.22,49.30,58.40,68.50,72.25,76.25,14.19
Prefill Throughput Per User (tokens/sec/user),60034.87,2115.82,184185.12,5763347.37,2139.13,2187.09,3409.32,26367.82,59196.61,79306.87,117261.46,143067.08,178493.28,45691.72
Request Latency (ms),15286.93,691.58,49665.48,1467544.96,815.30,1108.21,1740.54,2998.39,7373.34,27418.57,41829.50,45959.94,49651.76,15696.45
Time to First Output Token (ms),1229.95,141.95,6048.52,118075.07,185.29,195.46,217.08,298.58,500.11,986.98,4026.40,5943.31,6044.64,1658.43
Time to First Token (ms),1229.95,141.95,6048.52,118075.07,185.29,195.46,217.08,298.58,500.11,986.98,4026.40,5943.31,6044.64,1658.43
Time to Second Token (ms),108.87,0.42,941.77,10451.20,0.54,0.71,0.75,1.88,6.74,11.06,565.29,903.07,910.01,265.39

Metric,Value
Benchmark Duration (sec),97.58
OSL Mismatch Count,74.00
Output Token Throughput (tokens/sec),707.43
Request Count,96.00
Request Throughput (requests/sec),0.98
Total Input Sequence Length (tokens),2525817.00
Total Output Sequence Length (tokens),69031.00
Total Output Tokens (tokens),69031.00
Total Token Throughput (tokens/sec),26591.90


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
