Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),26.41,1.00,65.41,2535.80,4.68,7.09,9.51,20.63,26.01,30.77,41.53,47.20,58.71,11.84
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,635.57,4.00,2048.00,61015.00,7.80,13.00,39.50,68.50,144.50,1140.50,2048.00,2048.00,2048.00,794.46
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.74,0.00,3.43,71.38,0.00,0.00,0.00,0.00,0.00,1.25,2.95,3.10,3.38,1.20
HTTP Connection Overhead (ms),1.24,0.00,5.85,118.57,0.00,0.00,0.00,0.00,0.00,1.61,4.99,5.35,5.63,2.06
HTTP Connection Reused (ratio),0.69,0.00,1.00,66.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.46
HTTP Data Received (KB),152.57,1.31,492.90,14646.42,2.22,3.47,9.81,16.73,34.91,273.83,490.53,491.21,492.40,190.28
HTTP Data Sent (KB),87.07,47.03,269.02,8358.79,47.32,48.02,48.36,49.59,69.69,102.73,159.14,197.15,218.63,48.07
HTTP DNS Lookup (ms),0.49,0.00,2.41,47.19,0.00,0.00,0.00,0.00,0.00,0.36,2.05,2.24,2.41,0.86
HTTP Duration (excl. conn) (ms),21194.83,268.63,66673.16,2034703.23,315.04,863.21,1674.93,2985.93,11008.80,39201.58,66552.78,66615.76,66650.91,23105.07
HTTP Receiving (ms),18295.28,48.26,63882.45,1756347.24,117.52,453.16,1283.64,2324.74,6085.46,35448.91,55865.62,59643.63,63034.32,21304.05
HTTP Sending (ms),0.98,0.11,3.98,94.35,0.12,0.12,0.13,0.13,0.18,1.60,3.38,3.55,3.83,1.34
HTTP Total Time (ms),21196.06,268.63,66677.75,2034821.81,315.04,863.21,1674.93,2985.93,11008.80,39201.58,66553.13,66618.74,66656.17,23106.04
HTTP Waiting (TTFB) (ms),2898.56,116.96,11969.20,278261.64,174.87,219.35,242.30,339.36,628.26,4685.66,9968.34,11616.83,11968.96,3900.43
Input Sequence Length (tokens),22354.21,12521.00,70290.00,2146004.00,12525.75,12754.50,12798.00,13183.75,18214.00,26317.50,39697.00,49687.00,56168.25,11966.71
Inter Chunk Latency (ms),28.83,0.83,942.95,1754042.69,5.89,9.46,15.29,17.09,19.11,20.15,21.23,73.93,285.96,59.56
Inter Token Latency (ms),40.82,14.55,683.58,3919.07,15.04,17.01,19.76,25.42,31.09,38.05,45.82,70.61,142.14,67.66
OSL Mismatch Diff % (%),-69.00,-99.85,0.20,-6624.32,-99.67,-99.41,-98.12,-96.70,-92.99,-44.36,0.00,0.00,0.01,38.81
Output Sequence Length (tokens),634.81,3.00,2052.00,60942.00,6.80,12.00,38.50,67.50,143.50,1139.50,2048.00,2048.00,2048.20,794.88
Output Token Count (tokens),634.81,3.00,2052.00,60942.00,6.80,12.00,38.50,67.50,143.50,1139.50,2048.00,2048.00,2048.20,794.88
Output Token Throughput Per User (tokens/sec/user),33.52,1.46,68.71,3218.02,8.43,14.16,21.83,26.28,32.16,39.34,50.61,58.80,66.51,12.51
Prefill Throughput Per User (tokens/sec/user),45696.77,1066.70,286357.72,4386889.81,1069.65,1123.83,1306.35,2835.01,41086.30,69652.28,109039.33,114906.31,144417.64,45174.40
Request Latency (ms),21170.94,249.54,66673.36,2032410.37,295.70,842.96,1655.28,2964.38,10989.53,39188.81,66552.86,66615.91,66651.08,23113.31
Time to First Output Token (ms),2899.66,117.15,11973.41,278367.68,175.05,219.56,242.56,339.56,628.50,4688.17,9972.03,11620.17,11973.19,3901.78
Time to First Token (ms),2899.66,117.15,11973.41,278367.68,175.05,219.56,242.56,339.56,628.50,4688.17,9972.03,11620.17,11973.19,3901.78
Time to Second Token (ms),258.54,0.95,942.95,24819.37,1.25,1.50,4.29,9.34,13.27,733.34,916.66,925.96,932.01,386.72

Metric,Value
Benchmark Duration (sec),72.66
OSL Mismatch Count,77.00
Output Token Throughput (tokens/sec),838.74
Request Count,96.00
Request Throughput (requests/sec),1.32
Total Input Sequence Length (tokens),2146004.00
Total Output Sequence Length (tokens),60942.00
Total Output Tokens (tokens),60942.00
Total Token Throughput (tokens/sec),30374.07


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
