Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),73.58,0.89,171.83,7063.62,1.94,5.82,15.77,35.22,77.20,103.15,133.90,149.64,160.75,43.47
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,197.83,1.00,927.00,18992.00,1.95,2.75,3.00,20.00,43.00,363.25,528.50,587.00,850.05,227.62
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),1.11,0.26,3.16,106.41,0.38,0.49,0.59,0.75,0.81,0.90,2.84,3.01,3.08,0.79
HTTP Connection Overhead (ms),1.42,0.26,5.23,136.26,0.38,0.49,0.59,0.75,0.81,0.90,4.68,4.95,5.09,1.48
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),47.70,0.60,222.18,4578.89,0.83,1.02,1.08,5.17,10.68,87.25,126.79,140.73,203.48,54.42
HTTP Data Sent (KB),40.41,4.05,374.20,3879.65,4.08,4.74,8.93,14.43,27.88,41.90,85.05,111.63,205.27,47.74
HTTP DNS Lookup (ms),0.31,0.00,2.07,29.85,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.94,2.01,0.70
HTTP Duration (excl. conn) (ms),2326.77,104.21,11450.81,223370.21,105.48,160.96,178.92,304.98,1474.94,3917.03,5461.89,7013.77,8940.18,2425.66
HTTP Receiving (ms),1672.00,0.00,10538.87,160512.42,0.94,6.86,10.43,125.43,325.79,3141.70,4534.33,5554.53,7730.49,2105.78
HTTP Sending (ms),1.36,0.40,3.59,130.27,0.55,0.65,0.81,0.94,1.01,1.17,3.26,3.46,3.59,0.88
HTTP Total Time (ms),2328.19,105.04,11454.95,223506.47,106.26,161.94,179.68,305.73,1475.75,3917.57,5462.69,7014.33,8941.12,2426.01
HTTP Waiting (TTFB) (ms),653.41,76.78,4562.53,62727.51,78.56,84.58,91.37,150.52,238.68,789.82,1489.92,2322.40,4223.34,869.31
Input Sequence Length (tokens),9426.46,898.00,87169.00,904940.00,898.00,1062.75,2025.00,3372.00,6522.50,9800.00,19835.00,26205.25,47984.35,11143.80
Inter Chunk Latency (ms),8.49,0.00,826.09,160481.17,4.23,5.19,5.36,5.68,6.56,7.77,8.37,8.60,67.93,22.52
Inter Token Latency (ms),7.61,0.49,19.18,723.40,0.53,3.64,5.13,5.76,6.98,9.10,11.54,12.22,16.15,3.04
OSL Mismatch Diff % (%),-2.21,-96.80,0.25,-212.35,-71.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,12.48
Output Sequence Length (tokens),198.12,1.00,929.00,19020.00,2.90,3.00,3.00,20.00,43.00,364.00,529.00,587.00,852.05,227.82
Output Token Count (tokens),198.12,1.00,929.00,19020.00,2.90,3.00,3.00,20.00,43.00,364.00,529.00,587.00,852.05,227.82
Output Token Throughput Per User (tokens/sec/user),190.48,52.15,2036.20,18095.78,62.04,81.84,86.66,109.89,143.25,173.59,195.01,275.14,1893.61,278.85
Prefill Throughput Per User (tokens/sec/user),24709.78,631.53,66948.87,2372138.72,1044.07,2396.64,5377.61,11338.89,23959.58,33318.62,42928.78,53944.73,66312.51,15650.27
Request Latency (ms),2326.55,104.29,11450.98,223349.17,105.55,161.07,179.00,305.05,1475.02,3917.11,5461.97,7013.84,8940.25,2425.68
Time to First Output Token (ms),654.87,79.82,4565.51,62868.00,80.45,85.65,92.76,151.62,239.75,790.92,1492.12,2326.15,4226.97,869.75
Time to First Token (ms),654.87,79.82,4565.51,62868.00,80.45,85.65,92.76,151.62,239.75,790.92,1492.12,2326.15,4226.97,869.75
Time to Second Token (ms),42.95,0.00,666.48,4080.33,0.00,0.60,0.97,2.79,4.50,6.89,108.29,263.70,638.12,111.19

Metric,Value
Benchmark Duration (sec),94.63
OSL Mismatch Count,4.00
Output Token Throughput (tokens/sec),201.00
Request Count,96.00
Request Throughput (requests/sec),1.01
Total Input Sequence Length (tokens),904940.00
Total Output Sequence Length (tokens),19020.00
Total Output Tokens (tokens),19020.00
Total Token Throughput (tokens/sec),9764.21


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
