Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),8.56,1.04,74.00,821.29,1.06,1.37,1.83,3.43,5.45,9.09,17.74,28.30,40.01,10.16
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,3.97,2.00,30.00,381.00,2.00,2.00,2.00,2.00,2.00,3.00,6.00,13.00,29.05,5.36
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),1.11,0.28,3.09,106.66,0.44,0.55,0.64,0.73,0.80,0.88,2.79,2.92,3.06,0.77
HTTP Connection Overhead (ms),1.41,0.28,5.09,135.80,0.44,0.55,0.64,0.73,0.80,0.88,4.59,4.78,5.04,1.45
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),1.31,0.83,7.59,125.60,0.83,0.83,0.83,0.83,0.83,1.14,1.79,3.49,7.58,1.30
HTTP Data Sent (KB),30.03,11.74,103.02,2883.00,11.84,13.66,15.61,19.62,24.59,34.31,51.57,67.43,88.85,17.48
HTTP DNS Lookup (ms),0.30,0.00,2.00,29.14,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.88,1.99,0.68
HTTP Duration (excl. conn) (ms),374.33,84.25,1179.60,35935.57,85.39,147.48,152.91,186.40,281.09,447.36,807.98,1001.17,1116.13,257.39
HTTP Receiving (ms),41.09,0.20,429.23,3944.83,0.47,0.79,2.12,3.29,4.16,25.09,148.17,238.76,401.31,85.36
HTTP Sending (ms),1.39,0.45,3.62,133.86,0.60,0.75,0.85,0.91,1.03,1.23,3.21,3.35,3.51,0.87
HTTP Total Time (ms),375.74,85.08,1180.27,36071.37,86.02,149.91,154.52,187.45,282.35,448.12,808.47,1001.96,1116.69,257.03
HTTP Waiting (TTFB) (ms),331.84,79.63,1030.49,31856.88,80.03,141.12,148.12,179.05,241.22,413.97,653.00,805.66,965.35,215.92
Input Sequence Length (tokens),6752.54,2378.00,23682.00,648244.00,2691.50,3043.75,3280.00,4306.75,5680.50,7661.25,11863.50,15738.75,22920.10,4114.20
Inter Chunk Latency (ms),11.29,0.00,194.38,2156.82,0.80,2.65,3.31,5.03,5.48,5.78,7.90,64.04,176.74,26.71
Inter Token Latency (ms),16.54,2.25,194.38,545.93,2.50,3.30,3.66,4.12,4.90,10.63,28.48,62.68,165.31,36.25
OSL Mismatch Diff % (%),-99.85,-99.95,-98.58,-9585.99,-99.95,-99.95,-99.95,-99.95,-99.95,-99.89,-99.76,-99.41,-98.58,0.26
Output Sequence Length (tokens),2.99,1.00,29.00,287.00,1.00,1.00,1.00,1.00,1.00,2.25,5.00,12.00,29.00,5.41
Output Token Count (tokens),2.99,1.00,29.00,287.00,1.00,1.00,1.00,1.00,1.00,2.25,5.00,12.00,29.00,5.41
Output Token Throughput Per User (tokens/sec/user),183.48,5.14,445.03,6054.70,6.59,20.80,35.30,94.11,204.12,242.87,273.38,304.25,408.18,98.11
Prefill Throughput Per User (tokens/sec/user),22874.60,2893.06,56557.01,2195961.70,4600.90,7360.48,11920.33,18562.75,25156.51,27561.51,28880.68,29891.24,46519.53,7990.92
Request Latency (ms),355.81,81.17,1173.13,34157.85,81.64,144.09,149.17,182.26,267.74,441.29,705.59,944.46,1015.67,236.22
Time to First Output Token (ms),333.34,81.17,1031.39,32001.03,81.64,144.09,149.17,182.04,242.35,415.13,654.13,806.57,966.74,215.68
Time to First Token (ms),333.34,81.17,1031.39,32001.03,81.64,144.09,149.17,182.04,242.35,415.13,654.13,806.57,966.74,215.68
Time to Second Token (ms),24.92,0.00,194.38,822.49,0.00,1.17,2.09,2.70,3.61,4.23,93.93,148.16,189.85,50.73

Metric,Value
Benchmark Duration (sec),78.87
OSL Mismatch Count,96.00
Output Token Throughput (tokens/sec),3.64
Request Count,96.00
Request Throughput (requests/sec),1.22
Total Input Sequence Length (tokens),648244.00
Total Output Sequence Length (tokens),287.00
Total Output Tokens (tokens),287.00
Total Token Throughput (tokens/sec),8223.02


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
