Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),40.72,3.39,95.75,3909.56,5.41,17.81,21.69,30.55,37.52,49.58,63.67,69.51,77.70,16.64
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,770.79,10.00,2048.00,73996.00,10.00,19.00,50.00,92.75,278.50,1640.75,2048.00,2048.00,2048.00,826.96
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.93,0.00,3.55,89.60,0.00,0.00,0.00,0.00,0.00,2.82,3.09,3.17,3.41,1.32
HTTP Connection Overhead (ms),1.49,0.00,5.79,142.85,0.00,0.00,0.00,0.00,0.00,4.78,5.10,5.34,5.75,2.22
HTTP Connection Reused (ratio),0.60,0.00,1.00,58.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.49
HTTP Data Received (KB),184.89,2.74,491.33,17749.00,2.74,4.89,12.30,22.61,66.83,392.96,490.84,491.09,491.26,198.00
HTTP Data Sent (KB),95.86,47.03,276.02,9202.88,47.32,47.99,48.31,49.57,73.21,124.14,185.26,207.34,225.77,55.23
HTTP DNS Lookup (ms),0.55,0.00,2.39,53.24,0.00,0.00,0.00,0.00,0.00,1.88,2.06,2.18,2.26,0.91
HTTP Duration (excl. conn) (ms),16961.96,405.22,56239.21,1628347.73,455.30,901.86,1662.33,2665.34,6351.47,32020.74,44501.09,51352.83,55281.93,17370.91
HTTP Receiving (ms),16271.84,103.01,55774.86,1562096.84,124.29,726.53,1148.30,2018.67,5925.59,31131.62,44018.70,50147.59,54035.42,17311.82
HTTP Sending (ms),1.21,0.13,4.30,116.61,0.13,0.14,0.14,0.15,0.21,3.26,3.61,3.71,4.10,1.47
HTTP Total Time (ms),16963.44,405.22,56244.96,1628490.57,455.30,901.86,1662.75,2670.06,6351.47,32021.50,44506.03,51354.04,55286.91,17371.75
HTTP Waiting (TTFB) (ms),688.90,114.75,1664.34,66134.28,132.15,207.71,253.24,440.69,652.44,900.68,1200.36,1410.74,1581.26,372.02
Input Sequence Length (tokens),25008.64,12521.00,72252.00,2400829.00,12525.75,12691.00,12792.00,13171.75,19134.50,32370.50,49448.50,53815.50,58803.80,14408.92
Inter Chunk Latency (ms),21.14,0.07,740.32,1560437.48,6.99,8.85,9.28,12.15,15.58,17.42,19.76,21.60,254.26,41.48
Inter Token Latency (ms),25.48,8.90,138.10,2446.07,9.06,12.99,14.30,16.49,23.59,27.36,33.57,42.22,124.42,17.35
OSL Mismatch Diff % (%),-62.40,-99.56,0.00,-5990.58,-99.56,-99.12,-97.61,-95.52,-86.45,-19.93,0.00,0.00,0.00,40.40
Output Sequence Length (tokens),770.01,9.00,2048.00,73921.00,9.00,18.00,49.00,91.75,277.50,1639.75,2048.00,2048.00,2048.00,827.31
Output Token Count (tokens),770.01,9.00,2048.00,73921.00,9.00,18.00,49.00,91.75,277.50,1639.75,2048.00,2048.00,2048.00,827.31
Output Token Throughput Per User (tokens/sec/user),47.70,7.24,112.30,4578.77,8.04,23.69,29.80,36.55,42.39,60.64,69.96,77.04,110.32,18.69
Prefill Throughput Per User (tokens/sec/user),50636.81,8004.24,242022.05,4861134.04,9235.77,10906.76,15529.48,19541.12,30234.54,69610.07,113152.14,146355.77,200901.88,44543.91
Request Latency (ms),16944.80,388.41,56239.43,1626700.34,440.05,889.60,1643.31,2652.49,6243.98,32020.81,44501.31,51352.94,55282.13,17380.07
Time to First Output Token (ms),690.24,115.04,1668.87,66262.87,132.40,207.93,253.47,443.67,654.15,903.63,1202.71,1411.03,1581.69,372.19
Time to First Token (ms),690.24,115.04,1668.87,66262.87,132.40,207.93,253.47,443.67,654.15,903.63,1202.71,1411.03,1581.69,372.19
Time to Second Token (ms),95.21,0.51,437.99,9140.43,0.52,0.59,0.71,3.13,10.65,220.00,309.20,380.02,423.99,137.03

Metric,Value
Benchmark Duration (sec),104.30
OSL Mismatch Count,72.00
Output Token Throughput (tokens/sec),708.76
Request Count,96.00
Request Throughput (requests/sec),0.92
Total Input Sequence Length (tokens),2400829.00
Total Output Sequence Length (tokens),73921.00
Total Output Tokens (tokens),73921.00
Total Token Throughput (tokens/sec),23728.24


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
