Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),144.89,69.74,179.87,13909.56,97.18,118.22,126.71,135.97,148.08,154.12,163.39,169.14,173.48,16.62
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,204.24,10.00,740.00,19607.00,17.60,31.00,51.00,90.50,156.50,281.00,426.50,481.00,648.80,150.57
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.81,0.00,3.40,78.15,0.00,0.00,0.00,0.00,0.00,2.19,3.10,3.19,3.34,1.31
HTTP Connection Overhead (ms),1.33,0.00,5.82,127.69,0.00,0.00,0.00,0.00,0.00,3.44,5.08,5.28,5.54,2.18
HTTP Connection Reused (ratio),0.71,0.00,1.00,68.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.45
HTTP Data Received (KB),49.29,2.74,177.39,4731.78,4.58,7.79,12.61,22.01,37.76,67.55,102.48,115.24,156.16,36.06
HTTP Data Sent (KB),2.51,0.19,8.19,240.90,0.19,0.20,0.24,0.51,1.88,3.86,6.09,6.86,7.81,2.23
HTTP DNS Lookup (ms),0.52,0.00,2.42,49.54,0.00,0.00,0.00,0.00,0.00,1.43,2.05,2.14,2.20,0.88
HTTP Duration (excl. conn) (ms),1372.00,143.33,4764.93,131711.66,178.92,245.24,374.83,647.42,1101.91,1863.48,2694.25,3202.93,4288.68,973.21
HTTP Receiving (ms),1294.03,58.33,4706.79,124226.95,94.88,166.73,282.24,564.88,1002.40,1807.79,2602.44,3121.30,4251.94,971.72
HTTP Sending (ms),1.05,0.10,3.86,100.82,0.10,0.12,0.12,0.14,0.17,2.47,3.53,3.65,3.82,1.44
HTTP Total Time (ms),1373.33,143.33,4769.43,131839.35,178.92,245.24,377.36,648.90,1101.91,1867.42,2696.69,3202.93,4294.15,973.63
HTTP Waiting (TTFB) (ms),76.92,24.57,156.07,7383.88,27.68,29.25,31.30,73.46,81.01,84.31,118.49,144.21,150.35,31.09
Input Sequence Length (tokens),530.50,8.00,1874.00,50928.00,8.00,11.25,17.50,74.75,378.50,814.00,1398.50,1538.00,1735.30,514.45
Inter Chunk Latency (ms),6.37,0.00,77.47,124148.59,4.13,5.15,5.29,5.56,5.90,6.53,6.80,7.77,8.59,4.38
Inter Token Latency (ms),6.30,5.24,8.01,604.94,5.26,5.34,5.59,5.80,6.34,6.64,7.10,7.34,7.90,0.60
OSL Mismatch Diff % (%),-0.24,-20.73,0.00,-22.79,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11
Output Sequence Length (tokens),204.26,10.00,740.00,19609.00,17.60,31.00,51.00,90.50,156.50,281.00,427.50,481.00,647.85,150.57
Output Token Count (tokens),204.26,10.00,740.00,19609.00,17.60,31.00,51.00,90.50,156.50,281.00,427.50,481.00,647.85,150.57
Output Token Throughput Per User (tokens/sec/user),160.10,124.87,191.00,15369.86,126.56,136.31,140.95,150.64,157.65,172.39,179.05,187.20,190.12,14.98
Prefill Throughput Per User (tokens/sec/user),6015.54,222.84,22264.99,577491.55,229.86,273.06,452.08,1082.54,4463.07,8607.08,16691.99,18843.19,22147.68,5812.00
Request Latency (ms),1371.30,143.40,4765.10,131645.07,179.02,245.32,374.97,647.56,1101.97,1863.63,2694.37,3203.00,4281.10,973.22
Time to First Output Token (ms),78.09,28.64,156.27,7496.48,29.68,32.52,34.50,73.74,81.30,84.73,118.70,144.44,150.56,30.13
Time to First Token (ms),78.09,28.64,156.27,7496.48,29.68,32.52,34.50,73.74,81.30,84.73,118.70,144.44,150.56,30.13
Time to Second Token (ms),5.71,1.33,67.00,547.90,2.22,3.31,3.89,4.60,5.17,5.80,6.09,6.24,10.57,6.37

Metric,Value
Benchmark Duration (sec),79.50
OSL Mismatch Count,1.00
Output Token Throughput (tokens/sec),246.66
Request Count,96.00
Request Throughput (requests/sec),1.21
Total Input Sequence Length (tokens),50928.00
Total Output Sequence Length (tokens),19609.00
Total Output Tokens (tokens),19609.00
Total Token Throughput (tokens/sec),887.29


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
