Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),0.66,0.15,7.29,63.41,0.15,0.17,0.19,0.23,0.33,0.61,1.11,1.75,6.53,1.13
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,4.90,1.00,55.00,470.00,1.95,2.00,2.00,2.00,2.00,4.00,9.50,22.25,36.95,7.77
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.46,0.00,3.47,44.53,0.00,0.00,0.00,0.00,0.00,0.00,2.56,3.12,3.29,1.05
HTTP Connection Overhead (ms),0.78,0.00,5.79,75.30,0.00,0.00,0.00,0.00,0.00,0.00,4.41,5.27,5.57,1.78
HTTP Connection Reused (ratio),0.83,0.00,1.00,80.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.37
HTTP Data Received (KB),1.53,0.59,13.60,146.54,0.82,0.83,0.83,0.83,0.83,1.31,2.64,5.71,9.25,1.87
HTTP Data Sent (KB),30.03,11.74,103.02,2883.00,11.84,13.66,15.61,19.62,24.59,34.31,51.57,67.43,88.85,17.48
HTTP DNS Lookup (ms),0.32,0.00,2.32,30.77,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.15,2.27,0.73
HTTP Duration (excl. conn) (ms),5763.88,2301.16,17684.94,553332.22,2498.38,3076.66,3197.19,4075.64,5303.83,6726.84,8354.45,10023.77,17684.82,2684.49
HTTP Receiving (ms),1826.56,0.00,15381.28,175349.89,2.83,124.58,460.39,787.84,889.45,1980.00,4344.31,5556.03,12020.89,2369.60
HTTP Sending (ms),0.69,0.12,3.99,66.20,0.12,0.13,0.13,0.15,0.19,0.25,2.96,3.57,3.72,1.15
HTTP Total Time (ms),5764.66,2301.16,17690.13,553407.53,2498.38,3076.66,3197.19,4075.64,5303.83,6731.01,8354.45,10023.77,17685.20,2685.15
HTTP Waiting (TTFB) (ms),3936.63,1370.90,6724.14,377916.14,2080.47,2207.68,2303.56,3016.07,3816.23,4513.48,5837.29,6722.61,6723.79,1253.74
Input Sequence Length (tokens),6752.54,2378.00,23682.00,648244.00,2691.50,3043.75,3280.00,4306.75,5680.50,7661.25,11863.50,15738.75,22920.10,4114.20
Inter Chunk Latency (ms),396.51,2.84,937.98,111023.93,2.94,5.23,5.66,7.00,124.49,875.47,907.42,937.06,937.91,403.86
Inter Token Latency (ms),665.21,2.97,937.67,23282.28,3.73,6.44,52.93,470.71,875.47,892.02,905.44,917.85,932.61,317.23
OSL Mismatch Diff % (%),-99.80,-99.95,-97.31,-9581.15,-99.95,-99.95,-99.95,-99.95,-99.95,-99.85,-99.56,-98.91,-98.20,0.39
Output Sequence Length (tokens),4.02,1.00,55.00,386.00,1.00,1.00,1.00,1.00,1.00,3.00,9.00,22.25,36.95,8.01
Output Token Count (tokens),4.02,1.00,55.00,386.00,1.00,1.00,1.00,1.00,1.00,3.00,9.00,22.25,36.95,8.01
Output Token Throughput Per User (tokens/sec/user),21.83,1.07,336.96,764.05,1.07,1.09,1.10,1.12,1.14,2.14,27.07,158.04,287.47,66.72
Prefill Throughput Per User (tokens/sec/user),1839.13,461.16,6384.71,176556.29,549.17,655.24,803.63,1122.20,1634.20,2124.93,3469.68,4281.84,5135.58,1113.24
Request Latency (ms),5093.93,1371.17,17676.23,489017.35,2080.70,2277.79,2447.05,3552.09,4443.84,5841.24,8127.06,9273.81,17676.03,2757.48
Time to First Output Token (ms),3937.43,1371.17,6727.27,377993.42,2080.70,2207.93,2303.86,3016.36,3816.49,4513.70,5841.09,6726.35,6726.90,1254.60
Time to First Token (ms),3937.43,1371.17,6727.27,377993.42,2080.70,2207.93,2303.86,3016.36,3816.49,4513.70,5841.09,6726.35,6726.90,1254.60
Time to Second Token (ms),733.25,2.84,937.98,25663.92,2.88,2.96,460.42,595.76,875.47,885.81,923.31,937.74,937.95,266.52

Metric,Value
Benchmark Duration (sec),17.92
OSL Mismatch Count,96.00
Output Token Throughput (tokens/sec),21.54
Request Count,96.00
Request Throughput (requests/sec),5.36
Total Input Sequence Length (tokens),648244.00
Total Output Sequence Length (tokens),386.00
Total Output Tokens (tokens),386.00
Total Token Throughput (tokens/sec),36197.34


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
