Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
E2E Output Token Throughput (tokens/sec/user),60.52,3.57,117.39,5809.85,9.00,23.54,29.75,46.39,61.15,69.58,95.16,105.65,117.24,24.14
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,689.17,10.00,2048.00,66160.00,10.00,27.00,49.00,75.50,238.00,1255.50,2047.00,2047.00,2048.00,801.92
HTTP Chunks Sent,1.00,1.00,1.00,96.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.86,0.00,3.52,82.97,0.00,0.00,0.00,0.00,0.00,0.97,2.94,3.06,3.48,1.16
HTTP Connection Overhead (ms),1.31,0.00,6.32,125.63,0.00,0.00,0.00,0.00,0.00,0.97,4.85,5.10,5.76,1.96
HTTP Connection Reused (ratio),0.52,0.00,1.00,50.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),165.46,2.74,491.18,15884.07,2.74,6.80,12.09,18.34,57.30,301.21,490.58,490.85,491.14,192.13
HTTP Data Sent (KB),101.75,47.65,268.32,9768.47,47.91,48.22,48.59,54.39,94.36,122.35,187.14,208.10,227.00,50.76
HTTP DNS Lookup (ms),0.44,0.00,2.80,42.67,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.07,2.28,0.82
HTTP Duration (excl. conn) (ms),9949.06,405.54,33882.84,955109.92,537.31,837.14,993.41,1619.08,3694.44,16542.62,30095.90,31493.46,33712.04,11052.79
HTTP Receiving (ms),9442.23,186.50,33392.96,906453.81,298.20,403.81,565.78,1157.52,3212.88,16191.36,29448.30,30362.53,33263.89,11008.46
HTTP Sending (ms),1.13,0.12,4.23,108.09,0.13,0.13,0.14,0.16,0.27,1.25,3.38,3.51,3.99,1.28
HTTP Total Time (ms),9950.37,405.54,33882.84,955235.56,537.31,837.14,996.10,1623.20,3694.91,16542.62,30096.88,31494.19,33712.04,11052.77
HTTP Waiting (TTFB) (ms),505.71,115.62,1640.83,48548.03,135.46,174.58,213.93,295.47,455.54,582.31,893.19,1039.89,1569.43,295.43
Input Sequence Length (tokens),26289.18,12621.00,70092.00,2523761.00,12647.60,12787.00,12831.00,14424.50,24302.00,31614.25,47668.00,53319.50,61197.15,13055.02
Inter Chunk Latency (ms),13.71,0.00,729.34,905218.15,5.58,6.79,7.12,8.93,10.40,13.09,14.26,14.73,147.25,25.25
Inter Token Latency (ms),16.73,6.98,110.41,1605.84,7.10,8.34,8.74,11.47,14.44,18.05,23.61,30.86,48.40,11.72
OSL Mismatch Diff % (%),-66.36,-99.56,0.00,-6370.80,-99.56,-98.73,-97.66,-96.35,-88.43,-38.75,0.00,0.00,0.00,39.20
Output Sequence Length (tokens),688.90,9.00,2048.00,66134.00,9.00,26.00,48.00,74.75,237.00,1254.50,2048.00,2048.00,2048.00,802.87
Output Token Count (tokens),688.90,9.00,2048.00,66134.00,9.00,26.00,48.00,74.75,237.00,1254.50,2048.00,2048.00,2048.00,802.87
Output Token Throughput Per User (tokens/sec/user),72.68,9.06,143.23,6977.18,21.50,32.51,42.36,55.39,69.26,87.17,114.46,119.89,140.90,27.02
Prefill Throughput Per User (tokens/sec/user),67475.14,13511.74,269684.77,6477613.58,14430.08,19335.65,24507.67,27934.85,59295.88,87829.16,119327.08,151729.48,221044.42,47089.70
Request Latency (ms),9936.30,396.69,33882.91,953885.25,528.60,826.49,982.49,1611.53,3683.34,16531.95,30096.00,31493.54,33712.13,11058.16
Time to First Output Token (ms),506.95,115.93,1641.07,48667.10,136.48,174.84,214.57,296.60,459.25,582.64,894.81,1041.25,1570.51,295.60
Time to First Token (ms),506.95,115.93,1641.07,48667.10,136.48,174.84,214.57,296.60,459.25,582.64,894.81,1041.25,1570.51,295.60
Time to Second Token (ms),57.30,0.00,465.61,5501.11,0.00,0.11,0.48,0.64,3.96,37.83,242.36,292.47,390.72,106.35

Metric,Value
Benchmark Duration (sec),133.72
OSL Mismatch Count,75.00
Output Token Throughput (tokens/sec),494.57
Request Count,96.00
Request Throughput (requests/sec),0.72
Total Input Sequence Length (tokens),2523761.00
Total Output Sequence Length (tokens),66134.00
Total Output Tokens (tokens),66134.00
Total Token Throughput (tokens/sec),19367.89


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
